2.500000000000001332e+00 1.977988918595989235e+05
2.512500000000001066e+00 -7.372032890894167358e+05
2.525000000000001243e+00 -1.028459279849036480e+06
2.535000000000001030e+00 -1.042830540047248476e+06
2.547500000000001208e+00 -7.944290646098715952e+05
2.557500000000000995e+00 -2.351950975853414275e+05
2.570000000000001172e+00 6.339653935248723719e+05
2.580000000000001403e+00 9.802659569957538042e+05
2.592500000000001581e+00 8.183093787800737191e+05
2.602500000000001368e+00 5.051787706513080630e+05
2.615000000000001545e+00 6.756181610551527410e+04
2.625000000000001332e+00 -3.972289367410553386e+05
2.637500000000001510e+00 -8.703028692641552771e+05
2.650000000000001243e+00 -5.290164595375446370e+05
2.660000000000001918e+00 -8.825623893031568150e+04
2.672500000000001652e+00 4.457200059192504850e+05
2.682500000000001883e+00 9.156249118593137246e+05
2.695000000000001616e+00 1.303187241217118688e+06
2.705000000000001847e+00 1.095330725975615205e+06
2.717500000000001581e+00 2.720169713131129974e+05
2.727500000000001812e+00 -3.695785952276597964e+05
2.740000000000001990e+00 -8.363598463886675891e+05
2.750000000000001776e+00 -1.038437037857999676e+06
2.762500000000001954e+00 -1.005790219466120470e+06
2.775000000000001688e+00 -2.575522486508628936e+05
2.785000000000001918e+00 2.660003076552142738e+05
2.797500000000001652e+00 5.516627110122339800e+05
2.807500000000001883e+00 6.151219950756671606e+05
2.820000000000002061e+00 4.514852891494294745e+05
2.830000000000001847e+00 -3.723115383539766481e+04
2.842500000000002025e+00 -8.324964291652259417e+05
2.852500000000002256e+00 -1.134458034096434247e+06
2.865000000000001990e+00 -9.161806447594099445e+05
2.875000000000002220e+00 -5.339417367994542001e+05
2.887500000000001954e+00 4.184132291453043581e+04
2.900000000000002576e+00 9.486083437593311537e+05
2.910000000000001918e+00 1.295318516789058922e+06
2.922500000000002540e+00 1.094171866494128713e+06
2.932500000000002327e+00 7.262257305140901590e+05
2.945000000000002505e+00 2.067393202362617303e+05
2.955000000000002292e+00 -3.233155811201125616e+05
2.967500000000002469e+00 -8.697999382173469057e+05
2.977500000000002256e+00 -8.383693113820159342e+05
2.990000000000001990e+00 -2.561913538656566816e+05
3.012500000000000178e+00 6.510023600092378911e+05
3.024999999999999911e+00 6.719394275378588354e+05
3.035000000000000142e+00 4.987127242766561103e+05
3.047499999999999876e+00 1.400815752220226859e+05
3.057500000000000107e+00 -3.988498633088429924e+05
3.070000000000000284e+00 -1.140634981219957583e+06
3.080000000000000071e+00 -1.352257354742559139e+06
3.092500000000000249e+00 -1.053416668314808980e+06
3.102500000000000036e+00 -6.950740092340603005e+05
3.115000000000000213e+00 -2.943159685667236336e+05
3.125000000000000000e+00 8.135024439401943528e+04
3.137500000000000178e+00 4.191193457792830886e+05
3.150000000000000355e+00 -2.598536268779766942e+03
3.160000000000000586e+00 -4.121728983521768241e+05
3.172500000000000320e+00 -7.787476880440833047e+05
3.182500000000000551e+00 -1.057108063079921063e+06
3.195000000000000284e+00 -1.232291979417387163e+06
3.205000000000000515e+00 -9.574130004347393988e+05
3.217500000000000249e+00 -2.309661677251747751e+05
3.227500000000000480e+00 2.146255800638403161e+05
3.240000000000000657e+00 3.250383457408529939e+05
3.250000000000000888e+00 2.799686152614020975e+05
3.262500000000000622e+00 1.346971708478780638e+05
3.275000000000000355e+00 -4.720049312763989437e+05
3.285000000000000586e+00 -7.457032426589262905e+05
3.297500000000000320e+00 -6.680858786828146549e+05
3.307500000000000551e+00 -5.077428640194919426e+05
3.320000000000000728e+00 -2.491541255578958662e+05
3.330000000000000959e+00 1.504202918098476657e+05
3.342500000000000693e+00 6.944910892563232919e+05
3.352500000000000924e+00 7.749568149431600468e+05
3.365000000000000657e+00 3.834475833201752394e+05
3.375000000000000888e+00 2.535168311660043764e+04
3.387500000000000622e+00 -2.783288415724693332e+05
3.400000000000001243e+00 -7.383333034623267595e+05
3.410000000000001030e+00 -7.415054349368407857e+05
3.422500000000001208e+00 -3.207708745831450215e+05
3.432500000000000995e+00 -2.705110547547393799e+04
3.445000000000001172e+00 1.138976094959945476e+05
3.455000000000000959e+00 2.114175032827494142e+05
3.467500000000001137e+00 2.611162716685457272e+05
3.477500000000000924e+00 1.390908531859690629e+04
3.490000000000001101e+00 -4.993770928934464464e+05
3.500000000000001332e+00 -6.710996234107378405e+05
3.512500000000001510e+00 -4.697072803585572401e+05
3.525000000000001243e+00 -3.336229233644783380e+05
3.535000000000001030e+00 4.991027394618449034e+04
3.547500000000001208e+00 7.024541463149776682e+05
3.557500000000000995e+00 9.448663132987176068e+05
3.570000000000001172e+00 7.772889280795538798e+05
3.580000000000001403e+00 5.467132342807437526e+05
3.592500000000001581e+00 2.544208807430381712e+05
3.602500000000001368e+00 -1.191472446547595609e+05
3.615000000000001545e+00 -5.753942763980840100e+05
3.625000000000001332e+00 -5.784229106562971137e+05
3.637500000000001510e+00 -1.611062552402665315e+05
3.650000000000001243e+00 7.276469320844207687e+03
3.660000000000001918e+00 1.943888546768473461e+05
3.672500000000001652e+00 3.475739086211207323e+05
3.682500000000001883e+00 1.082534541023097554e+05
3.695000000000001616e+00 -5.455834325882494450e+05
3.705000000000001847e+00 -9.322922625147078652e+05
3.717500000000001581e+00 -1.037410127879852429e+06
3.727500000000001812e+00 -9.940848582344215829e+05
3.740000000000001990e+00 -7.751594783982625231e+05
3.750000000000001776e+00 -2.796997641406803159e+05
3.762500000000001954e+00 5.335423006624189438e+05
3.775000000000001688e+00 7.782421221378927585e+05
3.785000000000001918e+00 8.393605317210941575e+05
3.797500000000001652e+00 7.542651815360925393e+05
3.807500000000001883e+00 3.866547456950283377e+05
3.820000000000002061e+00 -2.305669419462432852e+05
3.830000000000001847e+00 -4.222563463007285027e+05
3.842500000000002025e+00 -1.881829421782944992e+05
3.852500000000002256e+00 6.358410822950046713e+04
3.865000000000001990e+00 2.933163185106641613e+05
3.875000000000002220e+00 5.209355809113385039e+05
3.887500000000001954e+00 6.804360170000067446e+05
3.900000000000002576e+00 1.160409145100972091e+05
3.910000000000001918e+00 -3.825505948403313523e+05
3.922500000000002540e+00 -8.544673024789732881e+05
3.932500000000001883e+00 -1.215538336709439522e+06
3.945000000000002505e+00 -1.470621758349654730e+06
3.955000000000001847e+00 -1.206900143256904325e+06
3.967500000000002469e+00 -4.040032858216247405e+05
3.977500000000001812e+00 1.739352785533074639e+05
3.990000000000002434e+00 5.677112066410913831e+05
4.012500000000000178e+00 6.859010849447182845e+05
4.025000000000000355e+00 5.079924456949154264e+05
4.035000000000000142e+00 1.676279672177624889e+05
4.047500000000000320e+00 -2.801582300687417737e+05
4.057500000000000107e+00 -2.622227093667121953e+05
4.069999999999999396e+00 2.400778206033718598e+05
4.080000000000000071e+00 6.479826455861731665e+05
4.092499999999999361e+00 9.367915523914020741e+05
4.102500000000000036e+00 1.102360072800531518e+06
4.115000000000000213e+00 1.100542755803652341e+06
4.125000000000000000e+00 6.691201614006269956e+05
4.137500000000000178e+00 -2.421111449205892859e+05
4.150000000000000355e+00 -7.529456081474889070e+05
4.160000000000000142e+00 -1.080271746662754798e+06
4.172500000000000320e+00 -1.263303523968196008e+06
4.182500000000000107e+00 -9.710319380356728798e+05
4.195000000000001172e+00 -2.194107418030642439e+05
4.205000000000000071e+00 2.391338764947665331e+05
4.217500000000001137e+00 4.224239277140072663e+05
4.227500000000000036e+00 4.507925647962143412e+05
4.240000000000001101e+00 3.894224305265271687e+05
4.250000000000000000e+00 1.010667634658609022e+05
4.262500000000001066e+00 -3.566603314785882831e+05
4.275000000000001243e+00 -1.888396935923562560e+05
4.285000000000001030e+00 4.877554972797623486e+04
4.297500000000001208e+00 3.787315648045833223e+05
4.307500000000000995e+00 7.993071083263999317e+05
4.320000000000001172e+00 1.300501431805826491e+06
4.330000000000000071e+00 1.291308534604573855e+06
4.342500000000001137e+00 7.436006423558908282e+05
4.352500000000000036e+00 2.422276154003600532e+05
4.365000000000001101e+00 -2.594864414120117726e+05
4.375000000000000888e+00 -6.818981965238605626e+05
4.387500000000001066e+00 -1.086841839709557127e+06
4.400000000000001243e+00 -7.862695815641987137e+05
4.410000000000001030e+00 -5.043925153087325161e+05
4.422500000000001208e+00 -2.794387229729818064e+05
4.432500000000000995e+00 -6.323117401576064003e+04
4.445000000000001172e+00 1.451000876043074823e+05
4.455000000000001847e+00 -1.283320937486240291e+04
4.467500000000001137e+00 -5.008525814810616430e+05
4.477500000000001812e+00 -7.125223242416204885e+05
4.490000000000001101e+00 -5.907620338313778630e+05
4.500000000000001776e+00 -4.058278915032919613e+05
4.512500000000001066e+00 -1.146976620719991479e+05
4.525000000000001243e+00 6.054485641162857646e+05
4.535000000000001030e+00 9.493770317674588878e+05
4.547500000000001208e+00 9.442854701466104016e+05
4.557500000000001883e+00 8.405794704681033036e+05
4.570000000000001172e+00 6.547594015094540082e+05
4.580000000000001847e+00 2.959203580093887285e+05
4.592500000000001137e+00 -2.442925699023794150e+05
4.602500000000001812e+00 -3.782472877179339412e+05
4.615000000000001101e+00 -1.414709727974638517e+05
4.625000000000001776e+00 4.468156868254121946e+04
4.637500000000001954e+00 1.430918006314447557e+05
4.650000000000001243e+00 4.679937364066145383e+05
4.660000000000001918e+00 4.240687054160254775e+05
4.672500000000001208e+00 -1.505412651712889556e+03
4.682500000000001883e+00 -2.861527815094998223e+05
4.695000000000001172e+00 -4.201249746176064946e+05
4.705000000000001847e+00 -5.264433226547577651e+05
4.717500000000002025e+00 -5.968697232506469591e+05
4.727500000000001812e+00 -3.538819287030863925e+05
4.740000000000001990e+00 2.021876873536485946e+05
4.750000000000001776e+00 4.519362960986228427e+05
4.762500000000001954e+00 3.970320188944116817e+05
4.775000000000001243e+00 4.389958729330899660e+05
4.785000000000001918e+00 2.004132587007347029e+05
4.797500000000002096e+00 -3.037949856142134522e+05
4.807500000000001883e+00 -4.862526690125440364e+05
4.820000000000002061e+00 -3.421853330248831189e+05
4.830000000000001847e+00 -1.957144810875506955e+05
4.842500000000002025e+00 -5.187725206734702806e+04
4.852500000000001812e+00 2.097333203956372454e+05
4.865000000000001990e+00 5.848647325322011020e+05
4.875000000000002665e+00 5.819697536387727596e+05
4.887500000000001954e+00 2.031525356288268813e+05
4.900000000000002132e+00 5.321090792020097433e+04
4.910000000000001918e+00 -1.742180402549021528e+05
4.922500000000002096e+00 -4.586014329186863615e+05
4.932500000000001883e+00 -3.614856421572136460e+05
4.945000000000002061e+00 1.218505688046339055e+05
4.955000000000002736e+00 4.168925564727157471e+05
4.967500000000002025e+00 5.055941660105814226e+05
4.977500000000002700e+00 5.323194089274295839e+05
4.990000000000001101e+00 4.742649301196751767e+05
5.012500000000000178e+00 -2.291572032911673887e+05
5.025000000000000355e+00 -7.441293776204941096e+05
5.035000000000000142e+00 -8.302545910693706246e+05
5.047500000000000320e+00 -4.970003296364711714e+05
5.057500000000000107e+00 -2.095320972093058517e+05
5.070000000000000284e+00 3.114955817623780604e+04
5.080000000000000071e+00 2.813366170022325241e+05
5.092499999999999361e+00 5.436901753427949734e+05
5.102500000000000036e+00 4.219435885818668758e+05
5.115000000000000213e+00 -6.011326091478849412e+04
5.125000000000000000e+00 -3.135967655067482847e+05
5.137500000000000178e+00 -3.009964725416773581e+05
5.150000000000000355e+00 -3.513357910468156915e+05
5.160000000000000142e+00 -6.132404970063640212e+04
5.172500000000000320e+00 5.815520318296251353e+05
5.182500000000000107e+00 9.032820953865585616e+05
5.195000000000001172e+00 8.936325036673458526e+05
5.205000000000000071e+00 7.732633162425613264e+05
5.217500000000001137e+00 5.197188615441699512e+05
5.227500000000000036e+00 6.335822689906365122e+04
5.240000000000001101e+00 -6.240133282599505037e+05
5.250000000000000000e+00 -8.614437595778930699e+05
5.262500000000001066e+00 -6.858802366456105374e+05
5.275000000000001243e+00 -5.799406831773280865e+05
5.285000000000001030e+00 -2.700718053082997212e+05
5.297500000000001208e+00 2.201246052236703399e+05
5.307500000000000995e+00 3.066073882357190596e+05
5.320000000000001172e+00 -1.520594279309643753e+04
5.330000000000000959e+00 -2.876763255611772183e+05
5.342500000000001137e+00 -4.898182489974477212e+05
5.352500000000000924e+00 -6.774818133930017939e+05
5.365000000000001101e+00 -8.079474863095410401e+05
5.375000000000000888e+00 -5.311626767759019276e+05
5.387500000000001066e+00 1.904476597789153457e+05
5.400000000000001243e+00 5.757547840492859250e+05
5.410000000000001030e+00 8.717819040534542874e+05
5.422500000000001208e+00 1.095801373866337119e+06
5.432500000000000995e+00 8.767273184487940744e+05
5.445000000000001172e+00 2.192385569442474516e+05
5.455000000000001847e+00 -1.926529714180423762e+05
5.467500000000001137e+00 -3.781066285184831358e+05
5.477500000000001812e+00 -4.572174992300528102e+05
5.490000000000001101e+00 -4.688503221086946432e+05
5.500000000000001776e+00 -2.109832145575460454e+05
5.512500000000001066e+00 2.740821410408098018e+05
5.525000000000001243e+00 2.247986808953121072e+05
5.535000000000001918e+00 1.284904479754510976e+05
5.547500000000001208e+00 -2.162699189758031207e+04
5.557500000000001883e+00 -3.430228208227980649e+05
5.570000000000001172e+00 -8.239263301366127562e+05
5.580000000000001847e+00 -8.853494790525900899e+05
5.592500000000001137e+00 -5.048208503613684443e+05
5.602500000000001812e+00 -1.567030835102366691e+05
5.615000000000001990e+00 1.851085842467996699e+05
5.625000000000001776e+00 5.279748055783665041e+05
5.637500000000001954e+00 8.989971183450375684e+05
5.650000000000001243e+00 6.199645435737841763e+05
5.660000000000001918e+00 3.709379196671246900e+05
5.672500000000001208e+00 1.707977236883399892e+05
5.682500000000001883e+00 -6.135211167286933778e+04
5.695000000000002061e+00 -3.354558284658003831e+05
5.705000000000001847e+00 -2.508913843788727536e+05
5.717500000000002025e+00 1.554782156432468328e+05
5.727500000000001812e+00 3.417258099756602896e+05
5.740000000000001990e+00 2.658114537874106900e+05
5.750000000000001776e+00 1.816353564131501189e+05
5.762500000000001954e+00 6.415841213332538609e+04
5.775000000000002132e+00 -4.945526067135265330e+05
5.785000000000001918e+00 -7.509298637369871140e+05
5.797500000000002096e+00 -7.080092456028324086e+05
5.807500000000001883e+00 -6.213686830887726974e+05
5.820000000000002061e+00 -4.858445785992115270e+05
5.830000000000001847e+00 -1.648474603862442018e+05
5.842500000000002025e+00 3.569250717246070271e+05
5.852500000000001812e+00 5.080529141934649087e+05
5.865000000000001990e+00 3.224861739155578543e+05
5.875000000000001776e+00 1.888572536641827901e+05
5.887500000000001954e+00 1.466412291426571901e+05
5.900000000000002132e+00 -1.628562372421924956e+05
5.910000000000001918e+00 -1.513444626663269883e+05
5.922500000000002096e+00 1.852115024863648287e+05
5.932500000000001883e+00 3.777800163965753745e+05
5.945000000000002061e+00 4.109517192994456855e+05
5.955000000000001847e+00 4.689008399239496212e+05
5.967500000000002025e+00 5.285453705511192093e+05
5.977500000000001812e+00 3.066362771029788419e+05
5.990000000000001990e+00 -2.143178735902542539e+05
6.012500000000000178e+00 -5.865480054703857750e+05
6.025000000000000355e+00 -3.762551987713656272e+05
6.035000000000000142e+00 -2.154509120192150876e+05
6.047500000000000320e+00 -1.333486096575357951e+05
6.057500000000000107e+00 2.597586378354473709e+04
6.070000000000000284e+00 2.544720392029802606e+05
6.080000000000000071e+00 1.683612586633525789e+05
6.092500000000000249e+00 -2.217937564678870258e+05
6.102500000000000036e+00 -4.011866509851875599e+05
6.115000000000000213e+00 -3.445521638811444282e+05
6.125000000000000000e+00 -3.004687146094372729e+05
6.137500000000000178e+00 -2.497130382501920685e+05
6.150000000000000355e+00 2.476295823245910869e+05
6.160000000000000142e+00 4.788302677248776890e+05
6.172500000000000320e+00 4.533158584439427359e+05
6.182500000000000107e+00 4.164862639461334329e+05
6.195000000000001172e+00 3.766766012879273621e+05
6.205000000000000071e+00 1.423747946293479181e+05
6.217500000000001137e+00 -2.777105183406422730e+05
6.227500000000000036e+00 -3.560106921778323012e+05
6.240000000000001101e+00 -7.441789145387124154e+04
6.250000000000000000e+00 1.386884741856728215e+05
6.262500000000001066e+00 2.663554153791014687e+05
6.275000000000001243e+00 6.331952546622433001e+05
6.285000000000001030e+00 6.349009824674589327e+05
6.297500000000001208e+00 2.638559916503978893e+05
6.307500000000000995e+00 6.297927099824980814e+02
6.320000000000001172e+00 -1.583258767486372963e+05
6.330000000000000959e+00 -3.291681348597640172e+05
6.342500000000001137e+00 -5.232845970395711483e+05
6.352500000000000924e+00 -3.845198127037326340e+05
6.365000000000001101e+00 7.675663558508676942e+04
6.375000000000000888e+00 2.962482203638813808e+05
6.387500000000001066e+00 2.581482912712986290e+05
6.400000000000001243e+00 3.453170271100261016e+05
6.410000000000001030e+00 1.378171544966983492e+05
6.422500000000001208e+00 -3.616071840368488338e+05
6.432500000000000995e+00 -5.698509771458767354e+05
6.445000000000001172e+00 -4.713494730823482387e+05
6.455000000000001847e+00 -3.509547163849360077e+05
6.467500000000001137e+00 -1.958067072068712732e+05
6.477500000000001812e+00 1.164017352380246302e+05
6.490000000000001101e+00 5.920667867395280628e+05
6.500000000000001776e+00 6.743704165091911564e+05
6.512500000000001066e+00 3.661525682416670606e+05
6.525000000000001243e+00 2.161411362525395816e+05
6.535000000000001030e+00 -7.244026610959679238e+04
6.547500000000001208e+00 -4.932418304905559635e+05
