1.990000000000001767e+00 -1.006284102845776147e+03
2.012500000000000178e+00 -1.009947639559272488e+03
2.024999999999999911e+00 -1.001852818118345340e+03
2.034999999999999698e+00 -9.923429299504659866e+02
2.047499999999999876e+00 -9.817238705484106731e+02
2.057499999999999662e+00 -9.771235050235413837e+02
2.070000000000000284e+00 -9.789523372435995725e+02
2.080000000000000071e+00 -9.866091923472558847e+02
2.092500000000000249e+00 -9.999500526189585798e+02
2.102500000000000036e+00 -1.008365196384557748e+03
2.115000000000000213e+00 -1.010672874895610221e+03
2.125000000000000000e+00 -1.005064469058353438e+03
2.137500000000000178e+00 -9.904606923066822901e+02
2.150000000000000355e+00 -9.716645818125484766e+02
2.160000000000000586e+00 -9.594022693194588101e+02
2.172500000000000320e+00 -9.520384886124293189e+02
2.182500000000000551e+00 -9.525436992854127993e+02
2.195000000000000284e+00 -9.587625682234875057e+02
2.205000000000000515e+00 -9.652422915990134697e+02
2.217500000000000249e+00 -9.699989463510943324e+02
2.227500000000000480e+00 -9.678132428964956944e+02
2.240000000000000657e+00 -9.573968587728794546e+02
2.250000000000000888e+00 -9.460772352716940077e+02
2.262500000000000622e+00 -9.336724050879497554e+02
2.275000000000000355e+00 -9.276224599541078533e+02
2.285000000000000586e+00 -9.305799718825738864e+02
2.297500000000000320e+00 -9.426940026982728114e+02
2.307500000000000551e+00 -9.547871808067989150e+02
2.320000000000000728e+00 -9.665674654754687936e+02
2.330000000000000959e+00 -9.699287815354683744e+02
2.342500000000000693e+00 -9.644226634384382351e+02
2.352500000000000924e+00 -9.528740457078699819e+02
2.365000000000000657e+00 -9.348595776799958230e+02
2.375000000000000888e+00 -9.230798869409881036e+02
2.387500000000000622e+00 -9.165856073072299068e+02
2.400000000000001243e+00 -9.193335708458049567e+02
2.410000000000001030e+00 -9.270576801684982229e+02
2.422500000000001208e+00 -9.376280040137918377e+02
2.432500000000000995e+00 -9.414935565410935396e+02
2.445000000000001172e+00 -9.365591050580765113e+02
2.455000000000000959e+00 -9.256050579510338139e+02
2.467500000000001137e+00 -9.074800690246669319e+02
2.477500000000000924e+00 -8.936438271412289396e+02
2.490000000000001101e+00 -8.836799025327240997e+02
2.500000000000001332e+00 -8.850599002097545736e+02
2.512500000000001066e+00 -8.977744137037916516e+02
2.525000000000001243e+00 -9.155234010865224263e+02
2.535000000000001030e+00 -9.284540737151526173e+02
2.547500000000001208e+00 -9.365154727036813256e+02
2.557500000000000995e+00 -9.335279700181065436e+02
2.570000000000001172e+00 -9.197090493610468229e+02
2.580000000000001403e+00 -9.053874898390836279e+02
2.592500000000001581e+00 -8.905249649913432677e+02
2.602500000000001368e+00 -8.846128103838955212e+02
2.615000000000001545e+00 -8.868378059241733808e+02
2.625000000000001332e+00 -8.953382174078367370e+02
2.637500000000001510e+00 -9.085976293893902493e+02
2.650000000000001243e+00 -9.162121969675595210e+02
2.660000000000001918e+00 -9.153994880719466209e+02
2.672500000000001652e+00 -9.051115312629059417e+02
2.682500000000001883e+00 -8.916753141711359376e+02
2.695000000000001616e+00 -8.750332741983827418e+02
2.705000000000001847e+00 -8.677300293657268639e+02
2.717500000000001581e+00 -8.704559129765290209e+02
2.727500000000001812e+00 -8.813917280504889504e+02
2.740000000000001990e+00 -9.015700238232767560e+02
2.750000000000001776e+00 -9.183474090404150729e+02
2.762500000000001954e+00 -9.332454369695662990e+02
2.775000000000001688e+00 -9.356085753211367546e+02
2.785000000000001918e+00 -9.298234037257909677e+02
2.797500000000001652e+00 -9.178198425367020263e+02
2.807500000000001883e+00 -9.086206808290877461e+02
2.820000000000002061e+00 -9.036818039095738868e+02
2.830000000000001847e+00 -9.076443366133779591e+02
2.842500000000002025e+00 -9.206844706098312372e+02
2.852500000000002256e+00 -9.329104223908165068e+02
2.865000000000001990e+00 -9.439237423109651672e+02
2.875000000000002220e+00 -9.459578978089821248e+02
2.887500000000001954e+00 -9.382748118308982157e+02
2.900000000000002576e+00 -9.206972474435438016e+02
2.910000000000001918e+00 -9.054127635299271333e+02
2.922500000000002540e+00 -8.917079218419389690e+02
2.932500000000002327e+00 -8.880980754773879653e+02
2.945000000000002505e+00 -8.939373436001000073e+02
2.955000000000002292e+00 -9.053056916349248695e+02
2.967500000000002469e+00 -9.219599969887839279e+02
2.977500000000002256e+00 -9.317173067858726654e+02
2.990000000000001990e+00 -9.350977390385415902e+02
3.012500000000000178e+00 -9.221994568184043146e+02
3.024999999999999911e+00 -9.105576341396955513e+02
3.035000000000000142e+00 -9.047315313330599338e+02
3.047499999999999876e+00 -9.056285519979710443e+02
3.057500000000000107e+00 -9.136841011939687860e+02
3.070000000000000284e+00 -9.293363313379177271e+02
3.080000000000000071e+00 -9.415245980639374466e+02
3.092500000000000249e+00 -9.507472217150831284e+02
3.102500000000000036e+00 -9.517812922397558850e+02
3.115000000000000213e+00 -9.457820564487801676e+02
3.125000000000000000e+00 -9.374999038305323893e+02
3.137500000000000178e+00 -9.286431563462521126e+02
3.150000000000000355e+00 -9.284483680760698689e+02
3.160000000000000586e+00 -9.353242313369602243e+02
3.172500000000000320e+00 -9.509299650272024564e+02
3.182500000000000551e+00 -9.660775696414057165e+02
3.195000000000000284e+00 -9.827283637456594079e+02
3.205000000000000515e+00 -9.903359314590190934e+02
3.217500000000000249e+00 -9.914092391718637600e+02
3.227500000000000480e+00 -9.876279656742424322e+02
3.240000000000000657e+00 -9.819210219970011622e+02
3.250000000000000888e+00 -9.800620669262719957e+02
3.262500000000000622e+00 -9.840154246355562009e+02
3.275000000000000355e+00 -9.956068281193656730e+02
3.285000000000000586e+00 -1.006608317668173072e+03
3.297500000000000320e+00 -1.017677317830300240e+03
3.307500000000000551e+00 -1.021945593973174823e+03
3.320000000000000728e+00 -1.019678579886828288e+03
3.330000000000000959e+00 -1.011915088108718010e+03
3.342500000000000693e+00 -9.989166285671390142e+02
3.352500000000000924e+00 -9.906538053893593769e+02
3.365000000000000657e+00 -9.872754565756409875e+02
3.375000000000000888e+00 -9.905827709353815180e+02
3.387500000000000622e+00 -1.000405846476091369e+03
3.400000000000001243e+00 -1.013147035568443471e+03
3.410000000000001030e+00 -1.020474987924023594e+03
3.422500000000001208e+00 -1.023021734842583101e+03
3.432500000000000995e+00 -1.020365007981626036e+03
3.445000000000001172e+00 -1.014392258791935660e+03
3.455000000000000959e+00 -1.010263208918626560e+03
3.467500000000001137e+00 -1.009868461883575719e+03
3.477500000000000924e+00 -1.015162576350692575e+03
3.490000000000001101e+00 -1.027271883020896666e+03
3.500000000000001332e+00 -1.037539025138836678e+03
3.512500000000001510e+00 -1.046046383609966824e+03
3.525000000000001243e+00 -1.047396025430519785e+03
3.535000000000001030e+00 -1.041565373031148056e+03
3.547500000000001208e+00 -1.027876273676926758e+03
3.557500000000000995e+00 -1.016002668138988838e+03
3.570000000000001172e+00 -1.005219648102739598e+03
3.580000000000001403e+00 -1.001807679803130895e+03
3.592500000000001581e+00 -1.004730991535032558e+03
3.602500000000001368e+00 -1.011745185144114089e+03
3.615000000000001545e+00 -1.021714177960091320e+03
3.625000000000001332e+00 -1.026207106310155041e+03
3.637500000000001510e+00 -1.024619998334416550e+03
3.650000000000001243e+00 -1.017464410661445299e+03
3.660000000000001918e+00 -1.009771397071932370e+03
3.672500000000001652e+00 -1.003225242996449424e+03
3.682500000000001883e+00 -1.004349083637308127e+03
3.695000000000001616e+00 -1.014833549227729350e+03
3.705000000000001847e+00 -1.027869323309186257e+03
3.717500000000001581e+00 -1.044770993440249640e+03
3.727500000000001812e+00 -1.055133486027400522e+03
3.740000000000001990e+00 -1.059494067882383888e+03
3.750000000000001776e+00 -1.054568127533047118e+03
3.762500000000001954e+00 -1.040515559599847393e+03
3.775000000000001688e+00 -1.025069070791836111e+03
3.785000000000001918e+00 -1.015458028651633299e+03
3.797500000000001652e+00 -1.010836914600410182e+03
3.807500000000001883e+00 -1.014045034657433803e+03
3.820000000000002061e+00 -1.023617166434831574e+03
3.830000000000001847e+00 -1.031027292432873082e+03
3.842500000000002025e+00 -1.034835364566306907e+03
3.852500000000002256e+00 -1.032158193780632018e+03
3.865000000000001990e+00 -1.022528917247522486e+03
3.875000000000002220e+00 -1.012424002678666625e+03
3.887500000000001954e+00 -1.002686579782439367e+03
3.900000000000002576e+00 -1.003386754112072822e+03
3.910000000000001918e+00 -1.012052155471757487e+03
3.922500000000002540e+00 -1.030488218166650995e+03
3.932500000000001883e+00 -1.047837944089618986e+03
3.945000000000002505e+00 -1.066172742559760991e+03
3.955000000000001847e+00 -1.073444508267228230e+03
3.967500000000002469e+00 -1.071454249904473727e+03
3.977500000000001812e+00 -1.063284746697691844e+03
3.990000000000002434e+00 -1.050055847559769290e+03
4.012500000000000178e+00 -1.036880882642254619e+03
4.025000000000000355e+00 -1.039434444772633469e+03
4.035000000000000142e+00 -1.046692800466740437e+03
4.047500000000000320e+00 -1.057119458926416655e+03
4.057500000000000107e+00 -1.061343237862921114e+03
4.069999999999999396e+00 -1.057588089916403533e+03
4.080000000000000071e+00 -1.047835312958214672e+03
4.092499999999999361e+00 -1.030716820670224251e+03
4.102500000000000036e+00 -1.016874742281074759e+03
4.115000000000000213e+00 -1.005641731942762704e+03
4.125000000000000000e+00 -1.005154113347168163e+03
4.137500000000000178e+00 -1.015087873459933576e+03
4.150000000000000355e+00 -1.030753615052662553e+03
4.160000000000000142e+00 -1.043350155550343970e+03
4.172500000000000320e+00 -1.053390711436439460e+03
4.182500000000000107e+00 -1.053656400701131361e+03
4.195000000000001172e+00 -1.044826461080749596e+03
4.205000000000000071e+00 -1.034219943823341737e+03
4.217500000000001137e+00 -1.022431711220548209e+03
4.227500000000000036e+00 -1.017165602534857157e+03
4.240000000000001101e+00 -1.018171959900367142e+03
4.250000000000000000e+00 -1.024602307979981560e+03
4.262500000000001066e+00 -1.035213776017898454e+03
4.275000000000001243e+00 -1.041136603483622139e+03
4.285000000000001030e+00 -1.040060394754331355e+03
4.297500000000001208e+00 -1.030755366523574594e+03
4.307500000000000995e+00 -1.018332960240528905e+03
4.320000000000001172e+00 -1.001787349123995455e+03
4.330000000000000071e+00 -9.926219550358509878e+02
4.342500000000001137e+00 -9.900553397813863512e+02
4.352500000000000036e+00 -9.948720962914362644e+02
4.365000000000001101e+00 -1.006517587211310570e+03
4.375000000000000888e+00 -1.017185813614726840e+03
4.387500000000001066e+00 -1.026928244482549644e+03
4.400000000000001243e+00 -1.027891219268018858e+03
4.410000000000001030e+00 -1.023577974497550940e+03
4.422500000000001208e+00 -1.014810049470349327e+03
4.432500000000000995e+00 -1.007869216472133303e+03
4.445000000000001172e+00 -1.003695395223616629e+03
4.455000000000001847e+00 -1.006232962983281936e+03
4.467500000000001137e+00 -1.015727981619829734e+03
4.477500000000001812e+00 -1.024752859315350179e+03
4.490000000000001101e+00 -1.033157685955433408e+03
4.500000000000001776e+00 -1.035546435814797178e+03
4.512500000000001066e+00 -1.031880083211648753e+03
4.525000000000001243e+00 -1.021579786833944809e+03
4.535000000000001030e+00 -1.013042943000499918e+03
4.547500000000001208e+00 -1.006666828252084997e+03
4.557500000000001883e+00 -1.006397261856380510e+03
4.570000000000001172e+00 -1.012204017763535262e+03
4.580000000000001847e+00 -1.020548009048849053e+03
4.592500000000001137e+00 -1.031349447419959688e+03
4.602500000000001812e+00 -1.036505675031609371e+03
4.615000000000001101e+00 -1.036319307526573994e+03
4.625000000000001776e+00 -1.031927659482795207e+03
4.637500000000001954e+00 -1.023739644474977581e+03
4.650000000000001243e+00 -1.015328531348255524e+03
4.660000000000001918e+00 -1.012204909359719636e+03
4.672500000000001208e+00 -1.014281789840432339e+03
4.682500000000001883e+00 -1.019176610812287890e+03
4.695000000000001172e+00 -1.025794899837981802e+03
4.705000000000001847e+00 -1.029122875495007293e+03
4.717500000000002025e+00 -1.028130955679304634e+03
4.727500000000001812e+00 -1.022266098897814231e+03
4.740000000000001990e+00 -1.010778665046890978e+03
4.750000000000001776e+00 -1.002180280270862681e+03
4.762500000000001954e+00 -9.962827033063867930e+02
4.775000000000001243e+00 -9.969174112804630568e+02
4.785000000000001918e+00 -1.002664478201686052e+03
4.797500000000002096e+00 -1.013385460947050319e+03
4.807500000000001883e+00 -1.020860147479742068e+03
4.820000000000002061e+00 -1.025234606952490140e+03
4.830000000000001847e+00 -1.024446679992149257e+03
4.842500000000002025e+00 -1.019084082874053252e+03
4.852500000000001812e+00 -1.012877070108191674e+03
4.865000000000001990e+00 -1.006696039496714434e+03
4.875000000000002665e+00 -1.005919964948325742e+03
4.887500000000001954e+00 -1.010906129682892129e+03
4.900000000000002132e+00 -1.019125419139299083e+03
4.910000000000001918e+00 -1.026049634146288327e+03
4.922500000000002096e+00 -1.031141327598154930e+03
4.932500000000001883e+00 -1.029619914868805154e+03
4.945000000000002061e+00 -1.020590195352218075e+03
4.955000000000002736e+00 -1.010557370942178977e+03
4.967500000000002025e+00 -9.990638066653489204e+02
4.977500000000002700e+00 -9.933988535892656273e+02
4.990000000000001101e+00 -9.934331636627666740e+02
5.012500000000000178e+00 -1.008327646289438235e+03
5.025000000000000355e+00 -1.019504989781807126e+03
5.035000000000000142e+00 -1.024200482011844542e+03
5.047500000000000320e+00 -1.022456228238899712e+03
5.057500000000000107e+00 -1.016201661771326485e+03
5.070000000000000284e+00 -1.005914415177399292e+03
5.080000000000000071e+00 -9.985911810818794265e+02
5.092499999999999361e+00 -9.945020278086672079e+02
5.102500000000000036e+00 -9.972015275970984476e+02
5.115000000000000213e+00 -1.006485025044296890e+03
5.125000000000000000e+00 -1.014925757491920876e+03
5.137500000000000178e+00 -1.021808693158736446e+03
5.150000000000000355e+00 -1.022127121969896052e+03
5.160000000000000142e+00 -1.015904183072987053e+03
5.172500000000000320e+00 -1.002013567204901960e+03
5.182500000000000107e+00 -9.902102311524801053e+02
5.195000000000001172e+00 -9.798582257187824780e+02
5.205000000000000071e+00 -9.772313093118185634e+02
5.217500000000001137e+00 -9.819051002858439006e+02
5.227500000000000036e+00 -9.908754136205777741e+02
5.240000000000001101e+00 -1.003762368519717256e+03
5.250000000000000000e+00 -1.010779037338947660e+03
5.262500000000001066e+00 -1.012047196660780287e+03
5.275000000000001243e+00 -1.006588427431753303e+03
5.285000000000001030e+00 -9.989293149863073040e+02
5.297500000000001208e+00 -9.901951276558685322e+02
5.307500000000000995e+00 -9.879829093791084915e+02
5.320000000000001172e+00 -9.930027272162747067e+02
5.330000000000000959e+00 -1.001736184368162299e+03
5.342500000000001137e+00 -1.014780928471705465e+03
5.352500000000000924e+00 -1.023943616984035543e+03
5.365000000000001101e+00 -1.029524447082055531e+03
5.375000000000000888e+00 -1.027124279017438994e+03
5.387500000000001066e+00 -1.016779857418496363e+03
5.400000000000001243e+00 -1.004184940374813891e+03
5.410000000000001030e+00 -9.956517479655657326e+02
5.422500000000001208e+00 -9.907434687218697036e+02
5.432500000000000995e+00 -9.932095591661575327e+02
5.445000000000001172e+00 -1.002524036324870053e+03
5.455000000000001847e+00 -1.011195753103760580e+03
5.467500000000001137e+00 -1.018604641810262933e+03
5.477500000000001812e+00 -1.019940324878971751e+03
5.490000000000001101e+00 -1.015327382962545244e+03
5.500000000000001776e+00 -1.007648217323261861e+03
5.512500000000001066e+00 -9.973547631912266525e+02
5.525000000000001243e+00 -9.926414229171554098e+02
5.535000000000001918e+00 -9.938942590186587722e+02
5.547500000000001208e+00 -1.001293003262552475e+03
5.557500000000001883e+00 -1.010350905707604284e+03
5.570000000000001172e+00 -1.021056511103268917e+03
5.580000000000001847e+00 -1.025365110587602658e+03
5.592500000000001137e+00 -1.023485429685997815e+03
5.602500000000001812e+00 -1.017597110429217992e+03
5.615000000000001990e+00 -1.007884520352990876e+03
5.625000000000001776e+00 -1.000692580392308173e+03
5.637500000000001954e+00 -9.962246745646928048e+02
5.650000000000001243e+00 -9.997985712007160828e+02
5.660000000000001918e+00 -1.006297216778574352e+03
5.672500000000001208e+00 -1.015478627452196747e+03
5.682500000000001883e+00 -1.021234113601998160e+03
5.695000000000002061e+00 -1.023579987123909063e+03
5.705000000000001847e+00 -1.020440586681916670e+03
5.717500000000002025e+00 -1.012295264937158095e+03
5.727500000000001812e+00 -1.005900055474689793e+03
5.740000000000001990e+00 -1.001986759653524246e+03
5.750000000000001776e+00 -1.003109934765441835e+03
5.762500000000001954e+00 -1.009466780896759360e+03
5.775000000000002132e+00 -1.019681582549049153e+03
5.785000000000001918e+00 -1.026453562487553882e+03
5.797500000000002096e+00 -1.029508785091328491e+03
5.807500000000001883e+00 -1.027088761517107741e+03
5.820000000000002061e+00 -1.019256011079954305e+03
5.830000000000001847e+00 -1.010696588583137327e+03
5.842500000000002025e+00 -1.001259587434579657e+03
5.852500000000001812e+00 -9.978502281457949721e+02
5.865000000000001990e+00 -9.996446526630458038e+02
5.875000000000001776e+00 -1.004027104907499393e+03
5.887500000000001954e+00 -1.009871464933147877e+03
5.900000000000002132e+00 -1.013559559569735370e+03
5.910000000000001918e+00 -1.012018675712741242e+03
5.922500000000002096e+00 -1.004435374706813946e+03
5.932500000000001883e+00 -9.965522395975759764e+02
5.945000000000002061e+00 -9.881525426236556768e+02
5.955000000000001847e+00 -9.844720440374821919e+02
5.967500000000002025e+00 -9.853963108622219806e+02
5.977500000000001812e+00 -9.907049059473138186e+02
5.990000000000001990e+00 -1.000254133774752631e+03
6.012500000000000178e+00 -1.009902651451082534e+03
6.025000000000000355e+00 -1.007809609032974663e+03
6.035000000000000142e+00 -1.002356297325634500e+03
6.047500000000000320e+00 -9.938340960718850283e+02
6.057500000000000107e+00 -9.879047724300476148e+02
6.070000000000000284e+00 -9.847890631603489737e+02
6.080000000000000071e+00 -9.871604753686483491e+02
6.092500000000000249e+00 -9.945645738948851431e+02
6.102500000000000036e+00 -1.000784094340763545e+03
6.115000000000000213e+00 -1.005130076943085328e+03
6.125000000000000000e+00 -1.004585264952002717e+03
6.137500000000000178e+00 -9.986274337981529925e+02
6.150000000000000355e+00 -9.880184733975994504e+02
6.160000000000000142e+00 -9.802424085717208300e+02
6.172500000000000320e+00 -9.750786394927240508e+02
6.182500000000000107e+00 -9.753404856020066518e+02
6.195000000000001172e+00 -9.806403674488092292e+02
6.205000000000000071e+00 -9.874921295103879402e+02
6.217500000000001137e+00 -9.951732970704009631e+02
6.227500000000000036e+00 -9.971981743798056641e+02
6.240000000000001101e+00 -9.931229667046574150e+02
6.250000000000000000e+00 -9.859185882382894306e+02
6.262500000000001066e+00 -9.751570089661097427e+02
6.275000000000001243e+00 -9.657672806967907491e+02
6.285000000000001030e+00 -9.628946521026798564e+02
6.297500000000001208e+00 -9.658732992460913920e+02
6.307500000000000995e+00 -9.714624764896768738e+02
6.320000000000001172e+00 -9.785523559539191183e+02
6.330000000000000959e+00 -9.820148134395219586e+02
6.342500000000001137e+00 -9.807106738375841815e+02
6.352500000000000924e+00 -9.744985219652834303e+02
6.365000000000001101e+00 -9.628007929845346098e+02
6.375000000000000888e+00 -9.541890631864250736e+02
6.387500000000001066e+00 -9.484053309296998577e+02
6.400000000000001243e+00 -9.493239909710645179e+02
6.410000000000001030e+00 -9.553150088483729405e+02
6.422500000000001208e+00 -9.662504880798300064e+02
