3.820000000000006679e+01 5.613810626862094787e-05
3.870000000000008100e+01 5.107438563575704394e-06
3.910000000000009379e+01 7.219888684818558892e-05
3.960000000000010800e+01 -1.433255920011302471e-06
4.000000000000012079e+01 8.180043471532588001e-05
4.050000000000013500e+01 -1.047986895028549801e-05
4.100000000000014921e+01 -3.286955491894063229e-05
4.140000000000016200e+01 -8.199630568523822273e-06
4.190000000000017621e+01 -3.055552388838798786e-05
4.230000000000018190e+01 -2.179065993078614454e-05
4.280000000000019611e+01 -4.500488803227536429e-05
4.320000000000020890e+01 -1.759023664401627161e-05
4.370000000000022311e+01 -6.697896137977516731e-05
4.410000000000023590e+01 -3.872521025340716584e-06
4.460000000000025011e+01 -7.935875796400839268e-05
4.500000000000026290e+01 2.049047570331821017e-05
4.550000000000027711e+01 -8.812998712789663124e-05
4.600000000000029132e+01 -9.069943813780326669e-05
4.640000000000030411e+01 -9.510569176160278498e-05
4.690000000000031832e+01 -8.900535346241959041e-05
4.730000000000033111e+01 -1.062322772449722009e-04
4.780000000000034532e+01 -1.027390739973360568e-04
4.820000000000035101e+01 -8.884939783882358718e-05
4.870000000000036522e+01 -1.018398636231884508e-04
4.910000000000037801e+01 -7.185427729247643590e-05
4.960000000000039222e+01 -1.222512405915408091e-04
5.000000000000040501e+01 -4.350183607553415217e-05
5.050000000000041922e+01 -1.222640141829791391e-04
5.100000000000043343e+01 -8.057984887473870566e-05
5.140000000000044622e+01 -1.397354958373871160e-04
5.190000000000046043e+01 -8.181644375751471999e-05
5.230000000000047322e+01 -1.315017941256236720e-04
5.280000000000048743e+01 -8.651426304115455079e-05
5.320000000000050022e+01 -1.275064238828092463e-04
5.370000000000051443e+01 -9.277014914765860051e-05
5.410000000000052012e+01 -1.000913051074104069e-04
5.460000000000053433e+01 -1.119480379219951131e-04
5.500000000000054712e+01 -9.706948274825395750e-05
5.550000000000056133e+01 -1.192650428205861517e-04
5.600000000000057554e+01 -1.486803483762389551e-05
5.640000000000058833e+01 -1.280902990741596993e-04
5.690000000000060254e+01 -2.726329111572551971e-05
5.730000000000061533e+01 -1.074911741708340778e-04
5.780000000000062954e+01 -1.964189999367023029e-05
5.820000000000064233e+01 -8.655570594843920557e-05
5.870000000000065654e+01 -3.725650885973765545e-05
5.910000000000066933e+01 -5.229962410817413942e-05
5.960000000000068354e+01 -3.700377038414872440e-05
6.000000000000068923e+01 -6.715670863443035630e-05
6.050000000000070344e+01 -5.130144808847745782e-05
6.100000000000071765e+01 8.429790969169838994e-05
6.140000000000073044e+01 -3.802938174970320361e-05
6.190000000000074465e+01 8.506365058362947177e-05
6.230000000000075744e+01 -2.468379332337024691e-05
6.280000000000077165e+01 8.319485462233281218e-05
6.320000000000078444e+01 7.619513365891622189e-06
6.370000000000079865e+01 5.197862377617510428e-05
6.410000000000080433e+01 1.916814515716451723e-05
6.460000000000081855e+01 3.733528697437271248e-05
6.500000000000083844e+01 5.877159813597818963e-06
6.550000000000085265e+01 2.082873069240028755e-05
6.600000000000086686e+01 1.378216850225266526e-04
6.640000000000087255e+01 5.655099387091043538e-05
6.690000000000088676e+01 1.555136142497942034e-04
6.730000000000090665e+01 7.614609392563219067e-05
6.780000000000092086e+01 1.365751984893317139e-04
6.820000000000092655e+01 1.100382925176081913e-04
6.870000000000094076e+01 1.185191310493819935e-04
6.910000000000094644e+01 1.101758542243015318e-04
6.960000000000096065e+01 9.416075651862124596e-05
7.000000000000098055e+01 9.921271164782429950e-05
7.050000000000099476e+01 1.016654820027964234e-04
7.100000000000100897e+01 1.490706157509934682e-04
7.140000000000101466e+01 1.222965823813968876e-04
7.190000000000102887e+01 1.583698364873723711e-04
7.230000000000104876e+01 1.504722379463260731e-04
7.280000000000106297e+01 1.315194746773750692e-04
7.320000000000106866e+01 1.567380140195144881e-04
7.370000000000108287e+01 1.038894670613282602e-04
7.410000000000108855e+01 1.444589690515843156e-04
7.460000000000110276e+01 7.344788598701730271e-05
7.500000000000112266e+01 1.145482710285223942e-04
7.550000000000113687e+01 8.731196328499841682e-05
7.600000000000115108e+01 6.707624262464874463e-05
7.640000000000115676e+01 1.149240104085750159e-04
7.690000000000117097e+01 5.609576446979997410e-05
7.730000000000119087e+01 1.402170066002268647e-04
7.780000000000120508e+01 3.805621455841449519e-05
7.820000000000121076e+01 1.267257462137214605e-04
7.870000000000122498e+01 -6.579757098992865868e-07
7.910000000000124487e+01 1.172475280171584227e-04
7.960000000000125908e+01 2.775639392033378084e-06
8.000000000000126477e+01 8.147641502453918053e-05
8.050000000000127898e+01 2.399844596243704627e-05
8.100000000000129319e+01 -2.873120275075545461e-05
8.140000000000129887e+01 5.077302950150960306e-05
8.190000000000131308e+01 -5.767428704838476708e-05
8.230000000000133298e+01 4.567593418654855141e-05
8.280000000000134719e+01 -8.790910094256291715e-05
8.320000000000135287e+01 2.469303635271265826e-05
8.370000000000136708e+01 -1.288626290326076729e-04
8.410000000000138698e+01 -1.761781639198121648e-06
8.460000000000140119e+01 -1.212271263401794308e-04
8.500000000000140687e+01 -2.436749886008872813e-05
8.550000000000142109e+01 -1.014291900551111150e-04
8.600000000000143530e+01 -1.228701755451002331e-04
8.640000000000144098e+01 -6.767961346922443536e-05
8.690000000000145519e+01 -1.538966148031222490e-04
8.730000000000147509e+01 -7.598441555618134016e-05
8.780000000000148930e+01 -1.967265853340499334e-04
8.820000000000149498e+01 -9.115534718188486173e-05
8.870000000000150919e+01 -2.014954404072688619e-04
8.910000000000152909e+01 -1.266837175239831476e-04
8.960000000000154330e+01 -1.922096067365637031e-04
9.000000000000154898e+01 -1.272043470727075799e-04
9.050000000000156319e+01 -1.490379532487150736e-04
9.100000000000157740e+01 -1.056851574989459619e-04
9.140000000000159730e+01 -1.415158136303697189e-04
9.190000000000161151e+01 -1.378857418327813459e-04
9.230000000000161720e+01 -1.574504986978052517e-04
9.280000000000163141e+01 -1.866275787643657791e-04
9.320000000000163709e+01 -1.930042324720377246e-04
9.370000000000165130e+01 -1.852436700217573976e-04
9.410000000000167120e+01 -2.133096675964885752e-04
9.460000000000168541e+01 -1.778452722434235671e-04
9.500000000000169109e+01 -2.180469469545102002e-04
9.550000000000170530e+01 -1.332110903206422099e-04
9.600000000000171951e+01 -3.447497803080865259e-05
9.640000000000173941e+01 -1.399014226120664367e-04
9.690000000000175362e+01 -7.315439938613958228e-05
9.730000000000175930e+01 -1.507244143943633086e-04
9.780000000000177351e+01 -8.434817046159025005e-05
9.820000000000177920e+01 -1.864118732444625950e-04
9.870000000000179341e+01 -6.908103056433242159e-05
9.910000000000181331e+01 -1.870696331925629377e-04
9.960000000000182752e+01 -3.662419941120342474e-05
1.005000000000000000e+02 -1.715591392288903002e-04
1.010000000000000000e+02 -1.858562197149273812e-04
1.014000000000000057e+02 -2.018580037649352944e-04
1.019000000000000057e+02 -1.670819385228034405e-04
1.022999999999999972e+02 -2.300131940111541692e-04
1.027999999999999972e+02 -1.179358260289818026e-04
1.032000000000000028e+02 -2.443667799350286544e-04
1.037000000000000028e+02 -1.081278106059479149e-04
1.040999999999999943e+02 -2.033983280847433800e-04
1.045999999999999943e+02 -1.036688400145971715e-04
1.050999999999999943e+02 -8.894317261142929221e-05
1.055000000000000142e+02 -1.438664371567204990e-04
1.060000000000000142e+02 -7.646621498206915702e-05
1.064000000000000057e+02 -1.606675031966318219e-04
1.069000000000000057e+02 -2.691096496614683539e-05
1.073000000000000114e+02 -1.833887079457707857e-04
1.078000000000000114e+02 2.366651283364763184e-05
1.082000000000000171e+02 -1.569911202004926139e-04
1.087000000000000028e+02 4.139109788577641311e-05
1.091000000000000085e+02 -1.239774189749036761e-04
1.096000000000000085e+02 2.411186872142362728e-05
1.101000000000000085e+02 8.043259833940497798e-05
1.105000000000000000e+02 -1.984313203908091502e-05
1.109999999999999858e+02 8.226682490311651875e-05
1.114000000000000057e+02 -3.680241399051833030e-05
1.118999999999999915e+02 1.357023912886503756e-04
1.122999999999999829e+02 -5.516492192124061787e-05
1.127999999999999829e+02 1.666793533542330072e-04
1.131999999999999744e+02 -1.415590133925825796e-05
1.136999999999999886e+02 1.872638567014061717e-04
1.140999999999999801e+02 3.433426103030411570e-05
1.145999999999999801e+02 1.506909951412334510e-04
1.150999999999999659e+02 1.490489751633963626e-04
1.154999999999999574e+02 1.358121957515578330e-04
1.159999999999999574e+02 1.861575678782132577e-04
1.163999999999999631e+02 1.050215433617174868e-04
1.168999999999999631e+02 2.254230702601151221e-04
1.172999999999999545e+02 1.433110921691225917e-04
1.177999999999999545e+02 2.887130253444440578e-04
1.181999999999999460e+02 1.623486566650755446e-04
1.186999999999999460e+02 2.845214156986005782e-04
1.190999999999999375e+02 2.329979427187622442e-04
1.195999999999999375e+02 2.269630157983257301e-04
1.200999999999999375e+02 1.382153403851917029e-04
1.204999999999999432e+02 1.996998184216540830e-04
1.209999999999999432e+02 1.844894889186442601e-04
1.213999999999999204e+02 1.749429478144285928e-04
1.218999999999999204e+02 2.022431995426425089e-04
1.222999999999999261e+02 2.260521834804832719e-04
1.227999999999999261e+02 2.615177822028764824e-04
1.231999999999999176e+02 2.529010045270134043e-04
1.236999999999999176e+02 2.051587345195025566e-04
1.240999999999999233e+02 3.429489996596261111e-04
1.245999999999999091e+02 1.585956029284754654e-04
1.250999999999999091e+02 -1.758493398349933196e-06
1.254999999999999147e+02 1.100063285489383437e-04
1.259999999999998863e+02 5.243783300332979314e-05
1.263999999999999062e+02 1.379133125870730665e-04
1.268999999999999062e+02 9.201235334349396251e-05
1.272999999999998835e+02 1.843881365669067739e-04
1.277999999999998835e+02 1.276714038248819179e-04
1.281999999999999034e+02 2.654403259831114689e-04
1.286999999999999034e+02 6.111736848838076371e-05
1.290999999999998806e+02 3.136801704850517404e-04
1.295999999999998806e+02 -1.497977183273090009e-06
1.300999999999998806e+02 -1.580034266546079768e-04
1.304999999999998579e+02 -6.515666653349094155e-05
1.309999999999998579e+02 -1.479754869315045630e-04
1.313999999999998920e+02 -3.011796465577222352e-05
1.318999999999999204e+02 -1.019020964708745435e-04
1.322999999999999261e+02 2.068374161094758404e-05
1.327999999999999261e+02 -1.080361353438108186e-04
1.331999999999999318e+02 1.172328447371815633e-04
1.336999999999999318e+02 -1.489147915652429765e-04
1.340999999999999375e+02 1.309536679520230970e-04
1.345999999999999659e+02 -2.550996305028476905e-04
1.350999999999999943e+02 -2.948707372028310349e-04
1.355000000000000000e+02 -2.449430699526415687e-04
1.360000000000000000e+02 -2.599464355948293524e-04
1.364000000000000341e+02 -1.946975172291500226e-04
1.369000000000000341e+02 -2.170975199998404946e-04
1.373000000000000398e+02 -9.997689228055409659e-05
1.378000000000000682e+02 -2.413393263660445424e-04
1.382000000000000739e+02 -3.378984317584099450e-05
1.387000000000001023e+02 -2.973559438396933740e-04
1.391000000000001080e+02 -4.198261892609228129e-05
1.396000000000001080e+02 -4.152331322514638901e-04
1.400000000000001137e+02 -8.102859267809701352e-05
1.405000000000001137e+02 -3.856632318429401474e-04
1.410000000000001421e+02 -1.780951818341408653e-04
1.414000000000001762e+02 -3.186120442899374045e-04
1.419000000000002046e+02 -1.923077353364921233e-04
1.423000000000002103e+02 -1.987365992129427222e-04
1.428000000000002103e+02 -2.404518762987783650e-04
1.432000000000002160e+02 -1.418372698256989927e-04
1.437000000000002160e+02 -3.552423388988636957e-04
1.441000000000002217e+02 -1.441845403906180775e-04
1.446000000000002501e+02 -4.336502692069224302e-04
1.450000000000002558e+02 -2.309036192240399043e-04
1.455000000000002842e+02 -3.671177737631537851e-04
1.460000000000002842e+02 -3.465619368443328008e-06
1.464000000000003183e+02 -2.101120419739134775e-04
1.469000000000003183e+02 -2.023691941171638442e-05
1.473000000000003240e+02 -1.100336964375190317e-04
1.478000000000003524e+02 -9.260908306304180358e-05
1.482000000000003581e+02 -7.137726544263571764e-05
1.487000000000003865e+02 -2.155530930236680340e-04
1.491000000000003922e+02 -1.239536184406030877e-04
1.496000000000003922e+02 -2.443861928859628724e-04
1.500000000000003979e+02 -2.227179668642263115e-04
1.505000000000003979e+02 -1.744344412368575479e-04
1.510000000000004263e+02 2.356294383632961866e-04
1.514000000000004604e+02 2.144872235605257992e-05
1.519000000000004889e+02 1.795199024028025481e-04
1.523000000000004945e+02 1.062282502199195862e-04
1.528000000000004945e+02 5.653783324066304940e-05
1.532000000000005002e+02 1.445213568775944733e-04
1.537000000000005002e+02 -4.732062390743439761e-05
1.541000000000005059e+02 6.318199255281352952e-05
1.546000000000005343e+02 -5.087495110075949804e-05
1.550000000000005400e+02 -2.321248345178088084e-05
1.555000000000005684e+02 9.637132623332314118e-05
1.560000000000005684e+02 3.799934435296429365e-04
1.564000000000006025e+02 3.431804637273726949e-04
1.569000000000006025e+02 3.196217266566209647e-04
1.573000000000006082e+02 4.167968165277119658e-04
1.578000000000006366e+02 1.879371016708959860e-04
1.582000000000006423e+02 3.950909136393212216e-04
1.587000000000006708e+02 1.442740637311490555e-04
1.591000000000006764e+02 2.824023858760996391e-04
1.596000000000006764e+02 1.574226246971666609e-04
1.600000000000007105e+02 2.057110203862434978e-04
1.605000000000007105e+02 3.472983702248080124e-04
1.610000000000007390e+02 3.401196875650538292e-04
1.614000000000007446e+02 5.144218246344104935e-04
1.619000000000007731e+02 1.872563066038109003e-04
1.623000000000007788e+02 5.445331339827700137e-04
1.628000000000007788e+02 8.374387147346426194e-05
1.632000000000007844e+02 4.574290933954707470e-04
1.637000000000007844e+02 4.114641540100584527e-05
1.641000000000007901e+02 4.006849688427142268e-04
1.646000000000008185e+02 1.773470059079617364e-04
1.650000000000008527e+02 3.178716413207309565e-04
1.655000000000008811e+02 3.972472464704959088e-04
1.660000000000008811e+02 5.611887199105262741e-05
1.664000000000008868e+02 5.610857437779136203e-04
1.669000000000008868e+02 -1.443977374146986330e-04
1.673000000000008924e+02 5.479469358022643483e-04
1.678000000000009209e+02 -1.607703748590637327e-04
1.682000000000009265e+02 4.176983164808610333e-04
1.687000000000009550e+02 -1.662381021488377585e-04
1.691000000000009607e+02 3.421243059604251466e-04
1.696000000000009607e+02 -4.108819151407575379e-06
1.700000000000009948e+02 2.543892362186567159e-04
1.705000000000009948e+02 1.796628499042293801e-04
1.710000000000010232e+02 -2.886062520263239176e-04
1.714000000000010289e+02 3.118829981816405132e-04
1.719000000000010573e+02 -4.905793942850467711e-04
1.723000000000010630e+02 2.599196926565901819e-04
1.728000000000010630e+02 -5.075843659951025490e-04
1.732000000000010687e+02 1.188532096244480847e-04
1.737000000000010687e+02 -4.539653422775197711e-04
1.741000000000010743e+02 4.684709698703958198e-05
1.746000000000011028e+02 -2.850595072992308850e-04
1.750000000000011369e+02 2.007539818823017770e-05
1.755000000000011653e+02 -8.006234602655966674e-05
1.760000000000011653e+02 -6.272001490852722972e-04
1.764000000000011710e+02 1.198176882195703169e-05
1.769000000000011710e+02 -7.514180905584721872e-04
1.773000000000011767e+02 -7.442087669269296512e-05
1.778000000000012051e+02 -6.594583558071039683e-04
1.782000000000012108e+02 -2.476202678059549202e-04
1.787000000000012392e+02 -5.362802777319811663e-04
1.791000000000012449e+02 -3.534974420711319053e-04
1.796000000000012449e+02 -4.337375532313016016e-04
1.800000000000012790e+02 -3.868566734032429823e-04
1.805000000000012790e+02 -2.588360491545958395e-04
1.810000000000013074e+02 -6.433546126167822340e-04
1.814000000000013131e+02 -2.528631901393179541e-04
1.819000000000013415e+02 -7.658696786994853610e-04
1.823000000000013472e+02 -3.478172819134099820e-04
1.828000000000013472e+02 -6.258659262803791933e-04
1.832000000000013529e+02 -5.850277486202102098e-04
1.837000000000013529e+02 -5.621505499248556290e-04
1.841000000000013870e+02 -5.948357515035971373e-04
1.846000000000014154e+02 -4.281374679586746152e-04
1.850000000000014211e+02 -5.928352211896058006e-04
1.855000000000014495e+02 -2.420335427469581129e-04
1.860000000000014495e+02 -4.319079620442516456e-04
1.864000000000014552e+02 -2.460660831272668686e-04
1.869000000000014552e+02 -5.132992729301486890e-04
1.873000000000014609e+02 -3.370307839412104399e-04
1.878000000000014893e+02 -2.984424069637771305e-04
1.882000000000014950e+02 -5.566354792880129094e-04
1.887000000000015234e+02 -2.189764810879666766e-04
1.891000000000015575e+02 -6.015238421957432328e-04
1.896000000000015575e+02 -1.189551307562781079e-04
1.900000000000015632e+02 -5.552924733162045712e-04
1.905000000000015632e+02 2.009834274788277909e-05
1.910000000000015916e+02 -1.376769934871310374e-04
1.914000000000015973e+02 2.990327375304211409e-05
1.919000000000016257e+02 -1.389231149791273455e-04
1.923000000000016314e+02 -1.881421219872563173e-04
1.928000000000016314e+02 4.064509727976824008e-05
1.932000000000016371e+02 -3.821097442063248716e-04
1.937000000000016371e+02 1.858735561086936276e-04
1.941000000000016712e+02 -4.475440337662764737e-04
1.946000000000016996e+02 2.372019955765383183e-04
1.950000000000017053e+02 -1.593840760339927047e-04
1.955000000000017337e+02 4.011642295498804838e-04
1.960000000000017337e+02 4.369502748809530376e-05
1.964000000000017394e+02 3.866704669933968431e-04
1.969000000000017394e+02 1.778241098220168610e-04
1.973000000000017451e+02 9.142759298335896654e-05
1.978000000000017735e+02 3.201078365032718458e-04
1.982000000000017792e+02 -4.841249274396678716e-05
1.987000000000018076e+02 5.303287303638720782e-04
1.991000000000018417e+02 -5.561889914259811286e-05
1.996000000000018417e+02 5.372129846108925121e-04
2.005000000000000000e+02 -5.082282720488251991e-04
2.010000000000000000e+02 6.320068858503633934e-04
2.014000000000000341e+02 -4.864090491694813504e-04
2.019000000000000341e+02 9.143788369786889176e-04
2.023000000000000114e+02 -1.104484646938841993e-04
2.028000000000000114e+02 9.586230238238383286e-04
2.032000000000000171e+02 1.568938676959212618e-04
2.037000000000000171e+02 6.397151599195118879e-04
2.040999999999999943e+02 1.641492914686486855e-04
2.045999999999999943e+02 2.473566097504927268e-04
2.050999999999999943e+02 7.772300493710632922e-04
2.055000000000000284e+02 -1.106103950935280705e-04
2.060000000000000284e+02 1.164047013460964850e-03
2.064000000000000341e+02 3.337334149945370913e-05
2.069000000000000341e+02 1.370483319100463532e-03
2.073000000000000114e+02 3.762753748235659820e-04
2.078000000000000114e+02 1.173041497699131791e-03
2.082000000000000171e+02 6.076836632784031510e-04
2.087000000000000171e+02 7.125684906681929373e-04
2.090999999999999943e+02 5.448974314706291067e-04
2.096000000000000227e+02 3.472393253753604443e-04
2.101000000000000227e+02 9.122257673440920369e-04
2.105000000000000000e+02 9.353897450265622111e-05
2.110000000000000000e+02 1.233712940889609370e-03
2.114000000000000057e+02 2.764802887261019011e-04
2.119000000000000057e+02 1.174262236170640038e-03
2.122999999999999829e+02 7.429410509295914910e-04
2.127999999999999829e+02 8.583472919654320556e-04
2.131999999999999886e+02 9.643280189562154769e-04
2.136999999999999602e+02 4.671878967252004263e-04
2.140999999999999943e+02 7.501550680542737673e-04
2.145999999999999943e+02 1.886592254901790842e-04
2.150999999999999943e+02 7.609435180867506199e-04
2.154999999999999716e+02 1.537849405089314943e-04
2.159999999999999716e+02 1.003780081976511640e-03
2.163999999999999773e+02 2.966329379165892448e-04
2.168999999999999488e+02 6.783315029397329454e-04
2.172999999999999545e+02 7.480141885012601445e-04
2.177999999999999545e+02 3.255337535045055644e-04
2.181999999999999602e+02 7.683307958144124268e-04
2.186999999999999602e+02 -4.928431724980110711e-05
2.190999999999999659e+02 5.756219395914118466e-04
2.195999999999999659e+02 -2.580319175188711925e-04
2.200999999999999375e+02 2.621001882908875757e-04
2.204999999999999432e+02 -1.973527667167957692e-04
2.209999999999999432e+02 4.103487623200335367e-04
2.213999999999999204e+02 -1.237306224965923143e-04
2.218999999999999204e+02 -1.365385355169054099e-04
2.222999999999999545e+02 5.142079875824060765e-04
2.227999999999999545e+02 -2.980576043312944349e-04
2.231999999999999318e+02 4.600389134280912645e-04
2.236999999999999318e+02 -5.489596117845095677e-04
2.240999999999999091e+02 1.901859929533975609e-04
2.245999999999999091e+02 -6.231733839557299266e-04
2.250999999999999091e+02 7.070700306694544619e-05
2.254999999999999147e+02 -4.391419721711396947e-04
2.259999999999999147e+02 1.856863762252049992e-05
2.263999999999999204e+02 -2.517642698389079697e-04
2.268999999999999204e+02 -4.515051319202926638e-04
2.272999999999998977e+02 1.500515057827698367e-04
2.277999999999998977e+02 -7.673056761221962348e-04
2.281999999999999034e+02 6.496477413997329975e-05
2.286999999999999034e+02 -9.220784660080700267e-04
2.290999999999998806e+02 -3.106944455568917598e-04
2.295999999999998806e+02 -8.738106681472938234e-04
2.300999999999998806e+02 1.220008518270813492e-04
2.304999999999998579e+02 -7.515684422761442947e-04
2.309999999999998863e+02 -2.137381682168359607e-04
2.313999999999998920e+02 -3.579913168099348349e-04
2.318999999999998920e+02 -6.142864482407348059e-04
2.322999999999998977e+02 -1.950194693873174775e-05
2.327999999999999261e+02 -9.364055594875751558e-04
2.331999999999999318e+02 1.411373397550213995e-04
2.336999999999999602e+02 -6.689761317371945579e-04
2.340999999999999659e+02 -7.510600081061392496e-04
2.345999999999999659e+02 -6.285718955745007042e-04
2.350999999999999659e+02 3.994682705270661259e-04
2.355000000000000000e+02 -3.154495597904620127e-04
2.360000000000000284e+02 1.939820951816942189e-05
2.364000000000000341e+02 -3.874321972112361109e-05
2.369000000000000625e+02 -2.203236120829725475e-04
2.373000000000000682e+02 2.002762814803270752e-04
2.378000000000000682e+02 -4.681432433733482418e-04
2.382000000000000739e+02 1.137706015936620560e-04
2.387000000000000739e+02 -5.088503924649935908e-06
2.391000000000000796e+02 -1.048532754190114897e-03
2.396000000000001080e+02 -4.032716708745795985e-05
2.400000000000001421e+02 -1.571250331043648387e-03
2.405000000000001705e+02 2.570410483943342834e-04
2.410000000000001705e+02 4.566726079988803894e-04
2.414000000000001762e+02 6.907015911110148988e-04
2.419000000000001762e+02 1.374655483398728832e-04
2.423000000000001819e+02 8.923167850494658502e-04
2.428000000000002103e+02 -6.891631819868140885e-05
2.432000000000002160e+02 4.918340190680756986e-04
2.437000000000002444e+02 4.407064338108296168e-04
2.441000000000002501e+02 -9.232430567310463167e-04
2.446000000000002501e+02 7.165856995312409276e-04
2.450000000000002842e+02 -1.532630734158360077e-03
2.455000000000002842e+02 1.183675230539921490e-03
2.460000000000003126e+02 9.118588661583696200e-04
2.464000000000003183e+02 1.489174238366147360e-03
2.469000000000003467e+02 4.573340249497265253e-04
2.473000000000003524e+02 1.352568853487609102e-03
2.478000000000003524e+02 4.778148276476748037e-04
2.482000000000003581e+02 5.311619502727624349e-04
2.487000000000003581e+02 6.413284659738658668e-04
2.491000000000003638e+02 -5.700107989652105321e-04
2.496000000000003922e+02 1.306751603528612596e-03
2.500000000000004547e+02 -1.277156466606432306e-03
2.505000000000004547e+02 1.579653254009470665e-03
2.510000000000004547e+02 4.517771472101880445e-04
2.514000000000004604e+02 2.049207465552656694e-03
2.519000000000004604e+02 -3.790400395750018886e-05
2.523000000000004661e+02 1.745195445496520916e-03
2.528000000000004661e+02 6.427904428440642248e-05
2.532000000000005286e+02 7.329275734094278750e-04
2.537000000000005286e+02 5.676428471016407157e-04
2.541000000000005343e+02 -3.554354732759717724e-04
2.546000000000005343e+02 1.793559531063210893e-03
2.550000000000005684e+02 -8.417137373863551111e-04
2.555000000000005684e+02 2.205099647892450054e-03
2.560000000000005684e+02 -5.366390462340927224e-04
2.564000000000006025e+02 2.659018505322788793e-03
2.569000000000006025e+02 -8.945069303766249071e-04
2.573000000000006366e+02 1.965329246687399709e-03
2.578000000000006366e+02 -5.611999772905508586e-04
2.582000000000006708e+02 7.639221929910174763e-04
2.587000000000006708e+02 3.856291552242459633e-04
2.591000000000006480e+02 -6.495500699475068116e-04
2.596000000000007049e+02 1.569031006285069064e-03
